<<<<<<< HEAD
,"T=7,Z_cluster_num=3","T=7,Z_cluster_num=5","T=7,Z_cluster_num=9","T=14,Z_cluster_num=3","T=14,Z_cluster_num=5","T=14,Z_cluster_num=9","T=21,Z_cluster_num=3","T=21,Z_cluster_num=5","T=21,Z_cluster_num=9"
Sj1_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj1_RA,422367.0,422367.0,422367.0,812451.0,812451.0,812451.0,1165886.0,1165886.0,1165886.0
Sj1_RDA,536672.0,536672.0,536672.0,1048179.0,1048179.0,1048179.0,1528185.0,1528185.0,1528185.0
Sj1_MA,568429.0,568429.0,568429.0,1134247.0,1134247.0,1134247.0,1668962.0,1668962.0,1668962.0
Sj2_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj2_RA,432388.0,432388.0,432388.0,814736.0,814736.0,814736.0,1184965.0,1184965.0,1184965.0
Sj2_RDA,520983.0,520983.0,520983.0,1036966.0,1036966.0,1036966.0,1514160.0,1514160.0,1514160.0
Sj2_MA,580731.0,580731.0,580731.0,1146638.0,1146638.0,1146638.0,1683160.0,1683160.0,1683160.0
Sj3_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj3_RA,424777.0,424777.0,424777.0,829232.0,829232.0,829232.0,1151290.0,1151290.0,1151290.0
Sj3_RDA,523588.0,523588.0,523588.0,1039089.0,1039089.0,1039089.0,1514008.0,1514008.0,1514008.0
Sj3_MA,577755.0,577755.0,577755.0,1141136.0,1141136.0,1141136.0,1674176.0,1674176.0,1674176.0
Sj4_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj4_RA,432685.0,432685.0,432685.0,822362.0,822362.0,822362.0,1168137.0,1168137.0,1168137.0
Sj4_RDA,517110.0,517110.0,517110.0,1026142.0,1026142.0,1026142.0,1504173.0,1504173.0,1504173.0
Sj4_MA,588163.0,588163.0,588163.0,1153112.0,1153112.0,1153112.0,1687247.0,1687247.0,1687247.0
Sj5_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj5_RA,427572.0,427572.0,427572.0,810621.0,810621.0,810621.0,1167461.0,1167461.0,1167461.0
Sj5_RDA,517413.0,517413.0,517413.0,1029437.0,1029437.0,1029437.0,1508137.0,1508137.0,1508137.0
Sj5_MA,584929.0,584929.0,584929.0,1148242.0,1148242.0,1148242.0,1681293.0,1681293.0,1681293.0
=======
,"T=7,Z_cluster_num=3","T=7,Z_cluster_num=5","T=7,Z_cluster_num=9","T=14,Z_cluster_num=3","T=14,Z_cluster_num=5","T=14,Z_cluster_num=9","T=21,Z_cluster_num=3","T=21,Z_cluster_num=5","T=21,Z_cluster_num=9"
Sj1_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj1_RA,422367.0,422367.0,422367.0,812451.0,812451.0,812451.0,1165886.0,1165886.0,1165886.0
Sj1_RDA,536672.0,536672.0,536672.0,1048179.0,1048179.0,1048179.0,1528185.0,1528185.0,1528185.0
Sj1_MA,568429.0,568429.0,568429.0,1134247.0,1134247.0,1134247.0,1668962.0,1668962.0,1668962.0
Sj2_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj2_RA,432388.0,432388.0,432388.0,814736.0,814736.0,814736.0,1184965.0,1184965.0,1184965.0
Sj2_RDA,520983.0,520983.0,520983.0,1036966.0,1036966.0,1036966.0,1514160.0,1514160.0,1514160.0
Sj2_MA,580731.0,580731.0,580731.0,1146638.0,1146638.0,1146638.0,1683160.0,1683160.0,1683160.0
Sj3_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj3_RA,424777.0,424777.0,424777.0,829232.0,829232.0,829232.0,1151290.0,1151290.0,1151290.0
Sj3_RDA,523588.0,523588.0,523588.0,1039089.0,1039089.0,1039089.0,1514008.0,1514008.0,1514008.0
Sj3_MA,577755.0,577755.0,577755.0,1141136.0,1141136.0,1141136.0,1674176.0,1674176.0,1674176.0
Sj4_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj4_RA,432685.0,432685.0,432685.0,822362.0,822362.0,822362.0,1168137.0,1168137.0,1168137.0
Sj4_RDA,517110.0,517110.0,517110.0,1026142.0,1026142.0,1026142.0,1504173.0,1504173.0,1504173.0
Sj4_MA,588163.0,588163.0,588163.0,1153112.0,1153112.0,1153112.0,1687247.0,1687247.0,1687247.0
Sj5_VFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sj5_RA,427572.0,427572.0,427572.0,810621.0,810621.0,810621.0,1167461.0,1167461.0,1167461.0
Sj5_RDA,517413.0,517413.0,517413.0,1029437.0,1029437.0,1029437.0,1508137.0,1508137.0,1508137.0
Sj5_MA,584929.0,584929.0,584929.0,1148242.0,1148242.0,1148242.0,1681293.0,1681293.0,1681293.0
>>>>>>> 835107669e5045576259cdb3cbda37c0c6b402d5
